Temperature,Bed_Temperature,Speed,Layer_Height,Infill_Percentage,Print_Duration,Quality_Score
42.04,37.89,60.0,0.2,20.0,3600,0.85
142,G1 X121.927 Y148.85 E10.60374,ok,0.6092328814141067,100.38252687454224,16376.490264617223
143,G1 X123.556 Y147.89 E10.66663,"echo:Unknown command: ""9.85288""",0.6135232538184314,100.48339247703552,16277.606900213481
144,G1 X125.041 Y146.502 E10.73423,ok,0.6178136262227562,100.58614230155945,16180.398613009187
145,G1 X126.048 Y144.559 E10.80702,echo: cold extrusion prevented,0.6221039986270809,100.68806195259094,16084.397096605959
146,G1 X126.483 Y142.783 E10.86784,ok,0.6263943710314055,100.78941631317139,15989.61959346353
147,G1 X126.439 Y136.34 E11.08214,"echo:Unknown command: ""597""",0.6306847434357302,100.8902895450592,15896.054395599429
148,G1 X126.17 Y134.549 E11.14238,ok,0.634975115840055,100.9925377368927,15803.967391800237
149,G1 X125.987 Y134.115 E11.15804,"echo:Unknown command: ""57""",0.6392654882443796,101.09340596199036,15712.900595125735
150,G1 X125.483 Y133.27 E11.19077,ok,0.6435558606487043,101.19575190544128,15623.274817508063
151,G1 X125.483 Y121.43 E11.58457,echo: cold extrusion prevented,0.647846233053029,101.29660105705261,15534.605236279254
152,G1 X126.063 Y120.312 E11.62646,ok,0.6521366054573537,101.39935326576233,15447.390948828897
153,G1 X126.483 Y118.589 E11.68544,"echo:Unknown command: ""2851""",0.6564269778616784,101.50022315979004,15361.030504999597
154,G1 X126.413 Y101.336 E12.25928,ok,0.6607173502660031,101.60247468948364,15275.99804519678
155,G1 X126.143 Y99.695 E12.3146,echo: cold extrusion prevented,0.6650077226703277,101.70334911346436,15191.855754993807
156,G1 X125.483 Y98.589 E12.35743,ok,0.6692980950746525,101.80600118637085,15109.054740172167
157,G1 X125.483 Y86.747 E12.7513,echo: cold extrusion prevented,0.6735884674789772,101.90725135803223,15027.100485285377
158,G1 X126.048 Y85.662 E12.79199,ok,0.6778788398833019,102.00963091850281,14946.347821286961
159,G1 X126.483 Y83.874 E12.85319,"echo:Unknown command: ""3423""",0.6821692122876265,102.11087775230408,14866.444711245831
160,G1 X126.439 Y77.433 E13.06743,ok,0.6864595846919512,102.21421217918396,14787.841147023439
161,G1 X126.17 Y75.64 E13.12773,echo: cold extrusion prevented,0.690749957096276,102.31542444229126,14709.907637054135
162,G1 X125.987 Y75.205 E13.14342,ok,0.6950403295006007,102.41816973686218,14633.154053885259
163,G1 X125.01 Y73.565 E13.20692,"echo:Unknown command: ""08214""",0.6993307019049253,102.51904201507568,14557.07501496274
164,G1 X123.615 Y72.073 E13.27485,ok,0.70362107430925,102.62178659439087,14482.18676183282
165,G1 X121.689 Y71.073 E13.34703,echo: cold extrusion prevented,0.7079114467135748,102.72265458106995,14407.941787695161
166,G1 X119.89 Y70.631 E13.40865,ok,0.7122018191178995,102.82516169548035,14334.81862624582
167,G1 X114.614 Y70.627 E13.58413,echo: cold extrusion prevented,0.7164921915222241,102.92602920532227,14262.342765511154
168,G1 X114.09 Y70.356 E13.60375,ok,0.7207825639265488,103.02827668190002,14190.91858582837
169,G1 X112.345 Y69.93 E13.66349,echo: cold extrusion prevented,0.7250729363308736,103.1295223236084,14120.201284295708
170,G1 X107.673 Y69.93 E13.81888,ok,0.7293633087351983,103.23234581947327,14050.529515123366
171,G1 X105.682 Y70.575 E13.88849,echo: cold extrusion prevented,0.7336536811395229,103.33545231819153,13981.709709274839
172,G1 X105.542 Y70.637 E13.89358,ok,0.7379440535438476,103.43661522865295,13913.42749959369
173,G1 X100.319 Y70.674 E14.06731,"echo:Unknown command: ""62646""",0.7422344259481723,103.53744578361511,13845.889064762634
174,G1 X98.526 Y70.943 E14.12761,ok,0.746524798352497,103.6396951675415,13779.314413827042
175,G1 X98.091 Y71.126 E14.14331,"echo:Unknown command: ""1.68544""",0.7508151707568217,103.7409462928772,13713.36748910359
176,G1 X96.451 Y72.103 E14.2068,ok,0.7551055431611464,103.84379839897156,13648.379230483013
177,G1 X94.958 Y73.498 E14.27476,echo: cold extrusion prevented,0.759395915565471,103.94481372833252,13583.884103672654
178,G0 F9000 X95.282 Y73.743,ok,0.7636862879697958,104.04756379127502,13520.337924113433
179,G1 F1800 X96.69 Y72.427 E14.33886,"echo:Unknown command: ""2.35743""",0.7679766603741205,104.14890623092651,13457.318727458656
180,G1 X98.296 Y71.47 E14.40104,ok,0.7722670327784451,104.25165748596191,13395.179635196262
181,G1 X98.633 Y71.332 E14.41315,echo: cold extrusion prevented,0.7765574051827698,104.35250210762024,13333.482410181952
182,G1 X100.378 Y71.07 E14.47184,ok,0.7808477775870946,104.45494508743286,13272.665165340508
183,G1 X105.633 Y71.036 E14.64663,echo: cold extrusion prevented,0.7851381499914193,104.55619096755981,13212.360197403392
184,G1 X105.805 Y70.956 E14.65294,ok,0.789428522395744,104.65907287597656,13152.915223826532
185,G1 X107.737 Y70.33 E14.72048,"echo:Unknown command: ""3.20692""",0.7937188948000686,104.76031684875488,13093.907062128428
186,G1 X112.295 Y70.33 E14.87208,ok,0.7980092672043934,104.86313986778259,13035.72860227349
187,G1 X113.951 Y70.734 E14.92878,echo: cold extrusion prevented,0.802299639608718,104.96416234970093,12977.948650734947
188,G1 X114.517 Y71.027 E14.94998,ok,0.8065900120130427,105.06691575050354,12920.995171019373
189,G1 X119.843 Y71.031 E15.12712,"echo:Unknown command: ""13.60375""",0.8108803844173675,105.1681616306305,12864.45888221453
190,G1 X121.547 Y71.45 E15.18548,ok,0.815170756821692,105.27098560333252,12808.708658830743
191,G1 X123.37 Y72.396 E15.25379,"echo:Unknown command: ""3.66349""",0.8194611292260169,105.37223291397095,12753.350305090402
192,G1 X124.686 Y73.804 E15.31789,ok,0.8237515016303414,105.47528409957886,12698.78472523888
193,G1 X125.643 Y75.41 E15.38007,echo: cold extrusion prevented,0.8280418740346662,105.5761547088623,12644.522363188355
194,G1 X125.781 Y75.747 E15.39219,ok,0.832332246438991,105.67889618873596,12591.041270651767
195,G1 X126.043 Y77.492 E15.45088,"echo:Unknown command: ""4 E14.06731""",0.8366226188433156,105.77972912788391,12537.881432475799
196,G1 X126.083 Y83.826 E15.66155,ok,0.8409129912476403,105.88248038291931,12485.489217398119
197,G1 X125.67 Y85.521 E15.71958,echo: cold extrusion prevented,0.845203363651965,105.98468399047852,12433.563612710399
198,G1 X125.083 Y86.648 E15.76184,ok,0.8494937360562896,106.08630275726318,12382.093215759354
199,G1 X125.083 Y98.699 E16.16266,echo: cold extrusion prevented,0.8537841084606144,106.18754982948303,12331.095924670974
200,G1 X125.76 Y99.833 E16.20658,ok,0.858074480864939,106.29037141799927,12280.789513635635
201,G1 X126.018 Y101.401 E16.25944,"echo:Unknown command: ""E14.33886""",0.8623648532692638,106.39161920547485,12230.801716322921
202,G1 X126.083 Y118.54 E16.82949,ok,0.8666552256735885,106.49497246742249,12181.54868233794
203,G1 X125.685 Y120.173 E16.88539,echo: cold extrusion prevented,0.8709455980779132,106.59600710868835,12132.515981508594
204,G1 X125.083 Y121.333 E16.92886,ok,0.8752359704822379,106.69836044311523,12084.112351361444
205,G1 X125.083 Y133.381 E17.32958,"echo:Unknown command: ""14.47184""",0.8795263428865626,106.79931044578552,12036.021801116989
206,G1 X125.643 Y134.32 E17.36594,ok,0.8838167152908872,106.90217900276184,11988.612326804874
207,G1 X125.781 Y134.657 E17.37805,"echo:Unknown command: ""14.64663""",0.888107087695212,107.00342512130737,11941.478858586095
208,G1 X126.043 Y136.399 E17.43664,ok,0.8923974600995366,107.10608911514282,11894.955089229803
209,G1 X126.083 Y142.734 E17.64735,echo: cold extrusion prevented,0.8966878325038613,107.20695638656616,11848.67696446551
210,G1 X125.67 Y144.42 E17.70508,ok,0.9009782049081861,107.30970573425293,11803.045633570355
211,G1 X124.718 Y146.257 E17.7739,echo: cold extrusion prevented,0.9052685773125106,107.4105384349823,11757.636048496617
212,G1 X123.317 Y147.566 E17.83767,ok,0.9095589497168355,107.51328945159912,11712.862892330819
213,G1 X121.724 Y148.505 E17.89918,echo: cold extrusion prevented,0.91384932212116,107.61443042755127,11668.334604339421
214,G1 X121.296 Y148.683 E17.91459,ok,0.9181396945254848,107.71717953681946,11624.395066464058
215,G1 X119.669 Y148.928 E17.96932,echo: cold extrusion prevented,0.9224300669298096,107.8184506893158,11580.704566364511
216,G1 X115.79 Y148.963 E18.09834,ok,0.9267204393341342,107.92077136039734,11537.529871547664
217,G1 X114.912 Y149.64 E18.13521,echo: cold extrusion prevented,0.9310108117384589,108.02202367782593,11494.638473477782
218,G1 X112.605 Y150.47 E18.21676,ok,0.9353011841427836,108.12454962730408,11452.27454538739
219,G1 X107.741 Y150.47 E18.37854,echo: cold extrusion prevented,0.9395915565471082,108.22588467597961,11410.171010427823
220,G1 X106.037 Y150.051 E18.4369,ok,0.9438819289514331,108.32863330841064,11368.597662839022
221,G1 X104.325 Y149.165 E18.50102,echo: cold extrusion prevented,0.9481723013557576,108.42987847328186,11327.242553450942
222,G1 X104.097 Y148.97 E18.51099,ok,0.9524626737600824,108.53270101547241,11286.423133527911
223,G1 X100.157 Y148.969 E18.64204,echo: cold extrusion prevented,0.9567530461644072,108.6349093914032,11245.905306280461
224,G1 X98.453 Y148.55 E18.7004,ok,0.9610434185687318,108.73646402359009,11205.680962145329
225,G1 X96.63 Y147.604 E18.76871,echo: cold extrusion prevented,0.9653337909730565,108.83771133422852,11165.781736568875
226,G1 X95.314 Y146.196 E18.83281,ok,0.9696241633773811,108.94003534317017,11126.34467164183
227,G1 X94.357 Y144.59 E18.89499,echo: cold extrusion prevented,0.9739145357817058,109.0412905216217,11087.145491319605
228,G1 X94.219 Y144.253 E18.90711,ok,0.9782049081860306,109.1440532207489,11048.441878661775
229,G1 X93.957 Y142.508 E18.9658,echo: cold extrusion prevented,0.9824952805903552,109.24522089958191,11009.914642539086
230,G1 X93.917 Y136.174 E19.17647,ok,0.9867856529946799,109.34797024726868,10971.880249419419
231,G1 X94.33 Y134.479 E19.2345,echo: cold extrusion prevented,0.9910760253990047,109.4488046169281,10933.982961666017
232,G1 X94.917 Y133.352 E19.27676,ok,0.9953663978033293,109.55155444145203,10896.60202711615
233,G1 X94.917 Y121.301 E19.67758,echo: cold extrusion prevented,0.9996567702076541,109.65280055999756,10859.392158463277
234,G1 X94.24 Y120.167 E19.7215,ok,1.0039471426119786,109.75583815574646,10822.676109426042
235,G1 X93.982 Y118.599 E19.77436,echo: cold extrusion prevented,1.0082375150163034,109.8566677570343,10786.054873012989
236,G1 X93.917 Y101.494 E20.34328,ok,1.0125278874206283,109.9594190120697,10749.930997654543
237,G1 X94.337 Y99.779 E20.402,echo: cold extrusion prevented,1.0168182598249527,110.06066536903381,10713.96460223198
238,G1 X94.917 Y98.665 E20.44378,ok,1.0211086322292775,110.16298627853394,10678.403753973857
239,G1 X94.917 Y86.619 E20.84443,echo: cold extrusion prevented,1.0253990046336021,110.26393699645996,10643.00737477546
240,G1 X94.357 Y85.68 E20.88079,ok,1.029689377037927,110.36726140975952,10608.13327583472
241,G1 X94.219 Y85.343 E20.8929,echo: cold extrusion prevented,1.0339797494422516,110.46810150146484,10573.309947445185
242,G1 X93.957 Y83.601 E20.95149,ok,1.0382701218465762,110.57085180282593,10538.955651586706
243,G1 X93.917 Y77.266 E21.1622,echo: cold extrusion prevented,1.042560494250901,110.67209839820862,10504.740533146838
244,G1 X94.33 Y75.58 E21.21994,ok,1.0468508666552256,110.77473592758179,10470.936514072731
245,G1 X95.282 Y73.743 E21.28875,echo: cold extrusion prevented,1.0511412390595503,110.87598156929016,10437.27658339812
246,G0 F9000 X95.605 Y73.988,ok,1.055431611463875,110.97830200195312,10403.99024702863
247,G1 F1800 X96.929 Y72.751 E21.34902,echo: cold extrusion prevented,1.0597219838681997,111.07955765724182,10370.873194873091
248,G1 X98.501 Y71.814 E21.40989,ok,1.0640123562725246,111.18187856674194,10338.121450601086
249,G1 X98.744 Y71.719 E21.41856,echo: cold extrusion prevented,1.0683027286768492,111.28407001495361,10305.619961746246
250,G1 X100.381 Y71.47 E21.47364,ok,1.0725931010811738,111.38569045066833,10273.325001646042
251,G1 X105.725 Y71.435 E21.65138,echo: cold extrusion prevented,1.0768834734854986,111.48799920082092,10241.349791128798
252,G1 X105.928 Y71.337 E21.65888,ok,1.0811738458898232,111.58982157707214,10209.58304079752
253,G1 X107.801 Y70.73 E21.72437,"echo:Unknown command: ""37805""",1.0854642182941479,111.69213271141052,10178.111144907389
